Gene_ID	high_shear_rep1	high_shear_rep2	high_shear_rep3	high_shear_rep4	low_shear_rep1	low_shear_rep2	low_shear_rep3	low_shear_rep4
ENSGALG00010026980	43	66	97	54	86	73	35	87
ENSGALG00010026999	165	221	207	153	156	253	118	183
ENSGALG00010027003	448	512	638	472	470	638	441	537
ENSGALG00010027012	209	146	159	129	117	312	158	281
ENSGALG00010027025	116	138	174	135	129	173	128	132
ENSGALG00010027040	451	359	520	318	314	710	352	581
ENSGALG00010027050	384	391	273	289	288	390	302	291
ENSGALG00010029150	466	510	429	415	334	683	474	502
ENSGALG00010029151	56	69	86	70	70	76	73	68
ENSGALG00010029152	27	50	20	54	26	35	43	35
ENSGALG00010029153	30	55	64	72	47	32	41	28
ENSGALG00010029154	44	45	51	41	29	36	33	37
ENSGALG00010029155	9	7	8	1	2	3	3	7
ENSGALG00010029158	10	6	36	26	18	26	8	13
ENSGALG00010029160	398	409	319	347	285	277	370	271
ENSGALG00010029165	325	357	528	385	278	460	316	277
ENSGALG00010029168	305	236	255	259	187	316	310	268
ENSGALG00010029170	1	1	3	0	3	1	2	2
ENSGALG00010029172	73	101	112	92	68	100	75	97
ENSGALG00010029175	39	59	60	54	35	27	41	30
ENSGALG00010029177	300	333	387	322	257	493	350	386
ENSGALG00010029178	67	53	50	56	39	88	54	52
ENSGALG00010029183	131	137	106	137	117	143	85	142
ENSGALG00010029186	36	40	32	29	40	46	15	39
ENSGALG00010029188	0	0	0	0	0	0	0	0
ENSGALG00010029189	0	0	0	0	0	0	0	0
ENSGALG00010029190	1505	1587	1308	1386	1499	1815	1537	1415
ENSGALG00010029191	27	37	28	27	28	59	29	18
ENSGALG00010029195	1	0	0	2	0	1	0	1
ENSGALG00010029200	64	76	139	49	37	145	10	104
ENSGALG00010029202	716	643	627	618	647	804	789	717
ENSGALG00010029204	87	115	131	88	83	183	87	158
ENSGALG00010029205	8213	7078	8039	8491	5226	6699	6652	6077
ENSGALG00010029206	8	9	5	12	4	6	12	8
ENSGALG00010029208	0	1	2	0	0	4	0	0
ENSGALG00010029209	421	354	376	343	296	585	317	416
ENSGALG00010029213	0	1	0	0	0	0	0	0
ENSGALG00010029217	32	53	53	52	42	45	32	40
ENSGALG00010029221	6	13	9	2	3	2	7	5
ENSGALG00010029223	2213	3354	2651	2953	2149	2128	2262	1657
ENSGALG00010029226	49	63	73	31	36	131	33	88
ENSGALG00010029227	113	120	138	145	144	152	122	108
ENSGALG00010029229	11	21	16	22	13	9	10	9
ENSGALG00010029231	22	16	17	15	20	8	9	12
ENSGALG00010029232	1	0	2	1	0	0	0	0
ENSGALG00010029233	12	15	18	7	5	4	4	8
ENSGALG00010029234	5	12	13	10	13	22	14	11
ENSGALG00010029236	0	0	0	0	0	0	0	0
ENSGALG00010029237	92	101	88	101	106	77	98	87
ENSGALG00010029239	0	0	2	2	1	0	1	0
ENSGALG00010029241	4	14	14	13	9	27	2	15
ENSGALG00010029243	8	11	15	10	7	3	8	2
ENSGALG00010029244	90	152	111	67	53	74	63	46
ENSGALG00010029250	367	431	429	293	280	756	268	633
ENSGALG00010029251	8	8	8	4	4	6	5	4
ENSGALG00010029254	313	437	507	336	333	301	245	284
ENSGALG00010029258	54	70	145	95	59	25	47	14
ENSGALG00010029263	2579	2739	2429	2551	1931	2588	2861	1886
ENSGALG00010029266	63	70	94	78	36	63	63	43
ENSGALG00010029268	147	126	120	137	116	146	117	107
ENSGALG00010029270	1414	2207	2407	2118	1479	1042	799	992
ENSGALG00010029275	349	456	391	326	228	356	244	275
ENSGALG00010029277	31	26	39	43	12	29	8	10
ENSGALG00010029280	90	138	107	101	84	83	71	75
ENSGALG00010029282	53	67	92	57	58	125	49	81
ENSGALG00010029284	142	165	225	173	154	148	102	157
ENSGALG00010029286	136	101	143	105	85	124	112	134
ENSGALG00010029287	42	92	75	40	65	63	61	19
ENSGALG00010029288	95	114	171	115	88	86	46	69
ENSGALG00010029290	30	29	88	59	38	74	22	38
ENSGALG00010029293	5	10	8	8	13	13	1	8
ENSGALG00010029294	32	49	46	52	46	71	45	58
ENSGALG00010029295	15	36	47	46	36	28	30	66
ENSGALG00010029298	59	67	58	46	58	36	40	30
ENSGALG00010029301	35	81	73	95	57	52	22	63
ENSGALG00010029302	0	0	0	0	0	0	0	0
ENSGALG00010029303	15	20	29	26	21	18	8	18
ENSGALG00010029306	62	86	93	54	78	66	66	42
ENSGALG00010029307	26	31	47	30	35	19	11	4
ENSGALG00010029308	28	43	69	40	41	34	38	25
ENSGALG00010029312	32	57	78	29	25	53	25	61
ENSGALG00010029313	6	5	1	0	6	4	7	6
ENSGALG00010029315	416	254	361	444	307	581	309	346
ENSGALG00010029317	64	108	134	149	104	123	62	95
ENSGALG00010029318	67	191	132	96	85	90	84	70
ENSGALG00010029322	155	221	250	159	144	270	150	203
ENSGALG00010029323	297	382	284	328	328	402	328	319
ENSGALG00010029328	22	53	60	38	27	86	14	58
ENSGALG00010029329	19	22	24	17	19	11	28	11
ENSGALG00010029330	39	53	77	57	49	51	40	38
ENSGALG00010029331	39	68	86	55	57	38	28	27
ENSGALG00010029334	0	0	0	0	0	0	0	0
ENSGALG00010029335	0	0	0	0	0	0	0	0
ENSGALG00010029336	562	593	604	559	338	434	441	389
ENSGALG00010029340	269	312	316	247	252	253	304	277
ENSGALG00010029342	25	55	64	54	36	27	31	28
ENSGALG00010029344	197	285	387	286	240	204	185	164
ENSGALG00010029346	13	26	20	39	15	13	10	31
ENSGALG00010029348	185	181	288	206	184	217	150	245
ENSGALG00010029349	259	282	408	306	229	296	161	284
ENSGALG00010029350	276	367	321	309	210	229	271	219
ENSGALG00010029351	11	12	14	13	19	11	8	5
ENSGALG00010029353	6	4	11	9	4	0	4	0
ENSGALG00010029355	2046	2604	2399	1723	1571	2013	1826	1328
ENSGALG00010029357	545	748	1063	860	686	731	554	560
ENSGALG00010029358	0	0	0	0	0	0	0	0
ENSGALG00010029359	6	3	8	0	0	2	2	1
ENSGALG00010029361	124	218	227	236	160	110	143	92
ENSGALG00010029363	110	150	137	257	187	258	145	275
ENSGALG00010029364	23	15	23	20	13	11	19	14
ENSGALG00010029365	23	41	104	45	61	45	25	49
ENSGALG00010029366	16	47	108	79	32	81	7	88
ENSGALG00010029369	381	361	372	343	265	435	263	367
ENSGALG00010029370	35	57	83	43	45	55	37	43
ENSGALG00010029372	53	58	73	58	48	32	29	24
ENSGALG00010029375	367	416	493	425	321	664	369	396
ENSGALG00010029376	50	46	83	71	50	56	33	43
ENSGALG00010029378	2	2	9	3	2	7	1	2
ENSGALG00010029380	33	26	62	38	39	40	30	33
ENSGALG00010029381	0	0	1	2	0	0	0	0
ENSGALG00010029383	163	150	206	145	126	312	176	208
ENSGALG00010029386	108	101	85	102	107	100	91	174
ENSGALG00010029388	57	65	50	55	60	37	34	50
ENSGALG00010029391	31	36	38	35	15	40	24	27
ENSGALG00010029393	0	0	0	0	0	0	1	0
ENSGALG00010029394	252	431	895	533	429	309	161	287
ENSGALG00010029396	1091	1087	1187	1072	805	1101	896	1037
ENSGALG00010029398	50	53	72	62	54	34	48	26
ENSGALG00010029399	512	588	656	546	529	690	442	502
ENSGALG00010029400	9	14	13	23	35	8	10	3
ENSGALG00010029403	62	74	107	51	35	22	47	21
ENSGALG00010029407	102	101	141	95	114	166	70	177
ENSGALG00010029409	158	79	130	33	42	41	25	63
ENSGALG00010029413	24	12	33	27	16	10	12	20
ENSGALG00010029417	94	147	195	101	74	99	49	128
ENSGALG00010029418	79	63	115	53	49	124	60	145
ENSGALG00010029421	232	244	249	247	240	357	246	287
ENSGALG00010029424	111	121	126	113	99	294	59	188
ENSGALG00010029426	0	0	0	0	0	0	0	0
ENSGALG00010029428	13	22	28	26	22	17	20	21
ENSGALG00010029430	47	130	118	89	98	114	112	87
ENSGALG00010029436	175	239	211	229	200	247	245	200
ENSGALG00010029440	430	309	335	330	322	324	344	430
ENSGALG00010029445	17	25	26	23	18	16	10	16
ENSGALG00010029446	185	218	282	246	147	234	189	174
ENSGALG00010029447	1	0	1	3	0	1	0	2
ENSGALG00010029449	140	145	187	168	117	109	106	114
ENSGALG00010029456	1	0	1	0	1	0	2	3
ENSGALG00010029459	0	0	0	0	0	1	1	0
ENSGALG00010029466	32	48	57	46	27	19	23	24
ENSGALG00010029470	49	55	87	34	10	21	11	4
ENSGALG00010029473	169	191	204	210	150	174	214	194
ENSGALG00010029477	52	47	79	53	50	71	22	66
ENSGALG00010029480	33	48	51	35	36	45	39	42
ENSGALG00010029483	0	0	0	0	0	0	0	0
ENSGALG00010029487	20	31	45	35	41	18	26	15
ENSGALG00010029488	0	0	0	0	0	0	0	0
ENSGALG00010029492	9	14	24	15	9	10	6	7
ENSGALG00010029493	0	0	0	0	0	0	0	0
ENSGALG00010029495	2472	3490	2559	3190	2241	1868	2171	1553
ENSGALG00010029496	62	131	123	117	122	58	56	49
ENSGALG00010029497	2	2	5	6	0	0	0	0
ENSGALG00010029499	0	0	0	0	0	0	0	0
ENSGALG00010029502	0	0	1	2	0	1	0	0
ENSGALG00010029504	0	0	0	0	0	0	0	0
ENSGALG00010029506	17	21	22	18	14	16	11	15
ENSGALG00010029508	8	16	12	8	10	12	16	10
ENSGALG00010029510	2	4	1	6	3	2	3	0
ENSGALG00010029512	1	0	0	0	0	0	1	0
ENSGALG00010029515	303	327	382	287	290	389	244	402
ENSGALG00010029516	17	19	23	26	18	7	14	4
ENSGALG00010029518	55	43	50	43	35	32	20	29
ENSGALG00010029521	3753	5455	7915	5432	4337	3100	3437	2715
ENSGALG00010029523	2	2	0	0	0	1	1	2
ENSGALG00010029524	82	102	182	113	90	80	57	78
ENSGALG00010029525	109	139	215	126	107	140	71	116
ENSGALG00010029527	9	7	9	6	3	7	5	1
ENSGALG00010029529	31	29	47	23	29	22	15	15
ENSGALG00010029530	28	47	99	25	41	60	40	195
ENSGALG00010029531	70	71	111	74	50	37	45	64
ENSGALG00010029537	22266	11760	22110	11167	9944	40905	12117	52931
ENSGALG00010029541	5	21	20	12	16	14	13	8
ENSGALG00010029542	9	18	22	7	10	7	8	7
ENSGALG00010029548	19	20	62	39	34	25	22	19
ENSGALG00010029550	346	308	354	280	273	264	350	332
ENSGALG00010029553	9254	7071	9640	13363	4464	13705	8661	12549
ENSGALG00010029554	53728	39351	44506	51613	38700	44472	46593	41095
ENSGALG00010029556	7	11	7	15	7	5	2	4
ENSGALG00010029557	1	0	0	0	0	1	2	0
ENSGALG00010029558	13	4	85	715	3	2	5	3
ENSGALG00010029559	5	3	9	2	3	7	2	6
ENSGALG00010029561	335	398	357	338	316	308	321	335
ENSGALG00010029563	25	28	26	28	18	33	27	20
ENSGALG00010029569	46	32	43	52	18	31	45	26
ENSGALG00010029573	207	244	235	268	201	222	277	215
ENSGALG00010029575	0	0	0	0	0	0	0	0
ENSGALG00010029577	0	0	0	0	0	0	0	0
ENSGALG00010029578	0	0	0	0	0	0	0	0
ENSGALG00010029581	68	62	96	59	64	113	71	79
ENSGALG00010029582	279	386	488	433	305	429	307	315
ENSGALG00010029584	98	128	160	154	111	140	79	117
ENSGALG00010029586	101	119	86	95	68	79	77	80
ENSGALG00010029588	3	6	6	5	2	5	3	5
ENSGALG00010029590	270	250	218	253	257	339	292	298
ENSGALG00010029591	64	85	85	74	75	96	72	68
ENSGALG00010029594	126	215	221	196	199	231	149	170
ENSGALG00010029596	17	23	25	21	13	22	8	25
ENSGALG00010029597	17	32	38	23	25	30	14	37
ENSGALG00010029600	397	338	360	389	351	459	465	442
ENSGALG00010029603	1	0	3	0	0	5	0	1
ENSGALG00010029605	71	89	101	108	70	92	83	99
ENSGALG00010029607	477	559	630	517	597	744	592	537
ENSGALG00010029610	87	132	162	135	124	165	116	173
ENSGALG00010029618	248	327	241	297	272	543	327	306
ENSGALG00010029625	999	1252	2002	1540	1342	986	1046	1043
ENSGALG00010029629	20	29	44	27	32	29	23	33
ENSGALG00010029633	13	19	31	14	18	9	22	39
ENSGALG00010029634	1922	3653	3248	2683	2721	3056	2001	2640
ENSGALG00010029636	96	150	139	134	110	128	103	122
ENSGALG00010029638	243	181	289	209	171	185	83	164
ENSGALG00010029642	192	206	247	158	197	184	208	156
ENSGALG00010029644	44	45	48	36	33	63	30	41
ENSGALG00010029647	1	0	2	2	1	1	0	0
ENSGALG00010029650	121	200	216	223	126	144	105	124
ENSGALG00010029651	1004	1815	2284	1893	751	761	787	539
ENSGALG00010029652	81	102	135	110	119	89	109	82
ENSGALG00010029654	7	12	23	14	13	15	14	14
ENSGALG00010029656	312	338	323	360	263	260	290	246
ENSGALG00010029658	73	80	115	57	57	58	52	66
ENSGALG00010029660	4	16	24	16	20	23	2	22
ENSGALG00010029661	16	14	51	41	54	27	21	37
ENSGALG00010029662	0	0	0	0	0	0	0	0
ENSGALG00010029664	4	10	10	11	11	9	3	2
ENSGALG00010029666	50	50	90	89	42	44	36	28
ENSGALG00010029667	76	117	128	88	63	130	90	98
ENSGALG00010029669	136	155	201	157	124	212	154	181
ENSGALG00010029671	13	26	22	23	20	19	11	12
ENSGALG00010029674	37	58	75	71	59	63	35	59
ENSGALG00010029676	0	0	0	0	0	0	0	0
ENSGALG00010029678	0	0	0	0	0	0	1	0
ENSGALG00010029679	0	0	0	0	0	0	0	0
ENSGALG00010029680	0	0	0	1	0	0	1	0
ENSGALG00010029682	26	29	34	21	15	11	18	17
ENSGALG00010029683	131	172	154	157	105	108	149	92
ENSGALG00010029684	1	3	2	7	1	1	1	0
ENSGALG00010029685	1000	1676	974	1303	971	875	932	738
ENSGALG00010029686	652	809	793	785	638	960	613	691
ENSGALG00010029687	2	2	2	2	4	1	2	2
ENSGALG00010029693	479	586	715	608	660	690	603	555
ENSGALG00010029694	147	171	130	163	140	146	117	106
ENSGALG00010029696	680	817	888	908	751	636	693	578
ENSGALG00010029698	257	364	371	344	249	272	245	234
ENSGALG00010029700	163	239	280	184	199	290	133	220
ENSGALG00010029701	55	54	82	56	43	92	51	68
ENSGALG00010029703	78	123	111	83	72	103	95	64
ENSGALG00010029704	155	156	166	173	145	189	121	178
ENSGALG00010029705	296	280	403	305	227	418	279	317
ENSGALG00010029708	310	281	365	306	240	323	196	336
ENSGALG00010029711	113	196	211	168	133	133	124	121
ENSGALG00010029714	0	0	0	0	0	0	0	0
ENSGALG00010029715	0	1	0	1	0	0	0	0
ENSGALG00010029721	325	274	371	322	293	346	279	391
ENSGALG00010029724	12	25	25	13	9	14	15	10
ENSGALG00010029725	53	59	102	62	63	75	36	61
ENSGALG00010029726	387	443	608	495	490	310	243	321
ENSGALG00010029728	112	114	152	75	75	183	71	148
ENSGALG00010029729	0	0	0	0	0	0	0	0
ENSGALG00010029734	213	326	370	341	271	323	232	274
ENSGALG00010029735	182	279	245	248	221	221	183	218
ENSGALG00010029737	0	1	0	0	1	1	0	0
ENSGALG00010029743	249	232	220	266	172	283	233	248
ENSGALG00010029748	0	3	0	0	0	0	0	0
ENSGALG00010029750	4	5	10	7	3	4	4	6
ENSGALG00010029755	314	320	360	240	336	412	308	411
ENSGALG00010029756	93	102	97	104	96	128	85	139
ENSGALG00010029758	5	6	4	6	4	5	7	7
ENSGALG00010029760	0	0	0	0	0	0	0	0
ENSGALG00010029761	128	99	145	114	159	119	114	105
ENSGALG00010029765	2	1	1	3	4	3	1	2
ENSGALG00010029768	243	270	239	292	187	328	332	220
ENSGALG00010029771	14	27	26	44	41	15	29	13
ENSGALG00010029773	44	32	51	36	39	26	32	17
ENSGALG00010029775	85	150	162	161	124	93	86	85
ENSGALG00010029776	169	150	192	150	190	172	134	179
ENSGALG00010029781	14	8	29	15	24	13	8	16
ENSGALG00010029782	19	38	42	41	27	46	22	40
ENSGALG00010029787	952	1232	1383	1209	1008	627	888	694
ENSGALG00010029788	0	0	1	0	0	0	0	0
ENSGALG00010029791	19	15	32	26	29	27	9	16
ENSGALG00010029804	25	18	23	20	17	19	11	13
ENSGALG00010029812	180	204	208	188	200	212	177	148
ENSGALG00010029835	50	42	58	41	51	62	27	57
ENSGALG00010029841	45	42	43	60	59	35	26	44
ENSGALG00010029850	0	3	1	6	1	1	0	1
ENSGALG00010029859	200	281	305	245	211	329	233	233
ENSGALG00010029864	198	234	67	162	102	143	77	109
ENSGALG00010029879	0	4	4	6	5	8	4	6
ENSGALG00010029895	112	224	206	210	146	186	109	135
ENSGALG00010029907	13	14	33	12	11	7	2	7
ENSGALG00010029921	93	113	142	112	88	90	87	66
ENSGALG00010029927	2	1	10	5	2	6	1	1
ENSGALG00010029928	11	11	22	11	6	3	1	4
ENSGALG00010029930	5	3	7	6	3	1	2	0
ENSGALG00010029931	0	0	0	0	0	0	0	0
ENSGALG00010029933	550	570	640	549	537	636	462	497
ENSGALG00010029934	1	4	0	0	0	0	0	0
ENSGALG00010029937	566	860	725	624	450	423	430	334
ENSGALG00010029938	3	4	6	3	5	1	2	3
ENSGALG00010029941	176	140	135	172	121	201	124	128
ENSGALG00010029943	15	15	18	8	10	15	9	13
ENSGALG00010029946	440	613	642	588	318	249	302	231
ENSGALG00010029948	137	110	120	137	94	138	138	73
ENSGALG00010029949	0	0	0	0	0	0	0	0
ENSGALG00010029951	5	2	2	1	3	6	3	5
ENSGALG00010029952	0	1	1	0	0	1	0	2
ENSGALG00010029953	4	5	2	6	6	2	5	1
ENSGALG00010029954	0	0	0	0	0	0	0	0
ENSGALG00010029955	0	0	0	0	0	0	0	0
ENSGALG00010029957	124	71	59	70	80	41	35	60
ENSGALG00010029958	43	25	54	24	24	100	8	35
ENSGALG00010029959	138	159	109	91	155	135	61	254
ENSGALG00010029960	0	1	0	0	0	0	0	0
ENSGALG00010029961	0	0	0	0	0	0	0	0
ENSGALG00010029963	0	0	0	0	0	0	0	0
ENSGALG00010029964	0	0	0	0	0	0	0	0
ENSGALG00010029965	0	0	0	0	0	0	0	0
ENSGALG00010029967	0	0	0	0	0	0	0	0
ENSGALG00010029968	0	0	0	0	0	0	0	0
ENSGALG00010029969	0	0	0	0	0	0	0	0
ENSGALG00010029970	0	0	0	0	0	0	0	0
ENSGALG00010029971	0	0	0	0	0	0	0	0
ENSGALG00010029972	0	0	0	0	0	0	0	0
ENSGALG00010029973	0	0	0	0	0	0	0	0
ENSGALG00010029974	0	0	0	0	0	0	0	0
ENSGALG00010029975	0	0	0	0	0	0	0	0
ENSGALG00010029976	0	0	0	0	0	0	0	0
ENSGALG00010029977	0	0	0	0	0	0	0	0
ENSGALG00010029978	0	0	0	0	0	0	0	0
ENSGALG00010029979	0	0	0	0	0	0	0	0
ENSGALG00010029980	0	0	0	0	0	0	0	0
ENSGALG00010029981	0	0	0	0	0	0	0	0
ENSGALG00010029982	0	0	0	0	0	0	0	0
ENSGALG00010029983	0	0	0	0	0	0	0	2
ENSGALG00010029984	0	0	0	1	0	0	0	0
ENSGALG00010029985	0	0	0	0	0	0	0	0
ENSGALG00010029986	0	0	0	0	0	0	0	0
ENSGALG00010029987	0	0	0	0	0	0	0	0
ENSGALG00010029988	0	1	0	0	0	0	0	0
ENSGALG00010029989	0	0	0	0	0	0	0	0
ENSGALG00010029990	0	0	3	0	0	1	0	0
ENSGALG00010029991	0	0	1	0	1	9	0	1
ENSGALG00010029992	0	0	0	0	0	0	0	0
ENSGALG00010029993	0	0	0	0	0	0	0	0
ENSGALG00010029994	0	0	0	0	0	0	0	0
ENSGALG00010029995	2	3	13	11	3	5	0	9
ENSGALG00010029996	0	0	0	0	0	0	0	0
ENSGALG00010029997	56	66	80	84	71	48	56	38
ENSGALG00010029998	0	0	0	0	0	0	0	0
ENSGALG00010029999	0	0	0	0	0	0	0	0
ENSGALG00010030000	0	0	0	0	0	0	0	0
ENSGALG00010030001	22	9	14	22	16	7	15	11
ENSGALG00010030002	1	0	0	0	0	0	1	0
ENSGALG00010030003	0	0	2	0	0	0	0	0
ENSGALG00010030005	0	0	0	1	1	0	0	0
ENSGALG00010030006	1	0	2	1	0	0	0	0
ENSGALG00010030007	11	18	18	13	8	4	11	12
ENSGALG00010030008	144	166	193	151	151	171	150	153
ENSGALG00010030009	0	0	0	0	0	0	0	0
ENSGALG00010030010	0	0	0	0	0	0	0	0
ENSGALG00010030011	0	0	0	0	0	0	0	0
ENSGALG00010030012	94	128	121	71	69	71	84	42
ENSGALG00010030013	0	2	0	0	1	1	0	1
ENSGALG00010030015	0	0	0	0	0	0	0	0
ENSGALG00010030016	7	10	9	11	6	9	10	5
ENSGALG00010030017	0	1	0	1	0	0	1	0
ENSGALG00010030018	0	0	0	0	0	0	0	0
ENSGALG00010030019	0	0	0	0	1	0	0	0
ENSGALG00010030020	0	0	1	0	0	0	0	2
ENSGALG00010030021	0	0	0	1	0	1	0	0
ENSGALG00010030022	0	0	0	0	0	0	0	0
ENSGALG00010030023	0	0	0	0	0	0	0	0
ENSGALG00010030024	0	0	0	0	0	0	0	0
ENSGALG00010030025	0	0	0	0	0	0	0	0
ENSGALG00010030026	9	5	6	4	1	7	7	2
ENSGALG00010030027	3	9	9	9	16	5	0	6
ENSGALG00010030028	0	0	0	0	0	0	0	0
ENSGALG00010030029	0	0	0	0	0	0	0	0
ENSGALG00010030030	0	0	0	0	0	0	0	0
ENSGALG00010030031	0	0	0	0	0	0	0	0
ENSGALG00010030032	0	0	0	0	0	0	0	0
ENSGALG00010030033	0	0	0	0	0	0	0	0
ENSGALG00010030034	0	0	0	0	0	0	0	0
ENSGALG00010030035	0	0	0	0	0	0	0	0
ENSGALG00010030036	0	0	0	0	0	0	0	0
ENSGALG00010030037	0	0	0	0	0	0	0	0
ENSGALG00010030038	0	0	0	0	0	0	0	0
ENSGALG00010030039	0	0	0	0	0	0	0	0
ENSGALG00010030040	0	0	0	0	0	0	0	0
ENSGALG00010030041	0	0	0	0	0	0	0	0
ENSGALG00010030042	0	0	0	0	0	0	0	0
ENSGALG00010030043	0	0	0	0	0	0	0	0
ENSGALG00010030044	0	0	1	0	0	0	0	0
ENSGALG00010030045	0	0	0	0	0	0	0	0
ENSGALG00010030046	0	0	2	0	0	0	1	0
ENSGALG00010030047	14	22	5	9	10	3	7	15
ENSGALG00010030048	1	2	2	2	5	3	1	0
ENSGALG00010030049	6	8	9	6	15	5	9	7
ENSGALG00010030050	0	0	0	0	0	0	0	0
ENSGALG00010030051	0	0	0	0	0	0	0	0
ENSGALG00010030052	1	3	1	3	0	1	0	0
ENSGALG00010030053	0	0	0	0	0	1	0	0
ENSGALG00010030054	0	0	0	0	0	0	0	0
ENSGALG00010030055	0	0	0	0	0	0	0	0
ENSGALG00010030056	0	0	0	0	0	0	0	0
ENSGALG00010030057	0	0	0	0	0	0	0	0
ENSGALG00010030058	0	0	0	0	0	0	0	0
ENSGALG00010030059	0	0	0	0	0	0	0	0
ENSGALG00010030060	0	0	0	0	0	0	0	0
ENSGALG00010030061	0	0	0	0	0	0	0	0
ENSGALG00010030062	0	0	1	0	2	0	0	0
ENSGALG00010030063	2	11	3	5	3	11	1	10
ENSGALG00010030064	20	32	30	16	18	9	11	6
ENSGALG00010030065	0	0	0	0	0	0	0	0
ENSGALG00010030066	6	6	7	9	6	3	7	4
ENSGALG00010030067	0	0	2	0	0	0	0	0
ENSGALG00010030068	6	5	7	5	2	1	2	5
ENSGALG00010030069	0	0	0	0	0	0	0	0
ENSGALG00010030070	0	0	0	0	0	0	0	0
ENSGALG00010030071	0	0	0	2	0	0	0	0
ENSGALG00010030072	3	1	2	0	1	6	1	2
ENSGALG00010030073	0	0	2	0	0	2	0	0
ENSGALG00010030074	1	1	1	0	0	0	0	0
ENSGALG00010030075	0	0	0	0	0	0	0	0
ENSGALG00010030076	0	1	11	3	1	7	2	0
ENSGALG00010030077	0	0	0	0	0	0	0	0
ENSGALG00010030078	0	0	0	0	0	0	0	1
ENSGALG00010030079	0	0	0	0	0	0	0	0
ENSGALG00010030080	3	4	6	7	3	3	6	3
ENSGALG00010030081	0	0	0	0	3	0	0	0
ENSGALG00010030082	0	0	0	0	0	0	0	0
ENSGALG00010030083	0	0	0	0	0	0	0	0
ENSGALG00010030084	0	0	0	0	0	0	0	1
ENSGALG00010030085	0	0	0	0	0	0	0	0
ENSGALG00010030086	0	0	0	0	0	0	0	0
ENSGALG00010030087	0	3	0	1	1	0	0	0
ENSGALG00010030088	0	0	0	0	0	0	0	0
ENSGALG00010030089	0	2	0	1	0	0	0	0
ENSGALG00010030090	0	0	0	0	0	0	0	0
ENSGALG00010030091	0	0	0	0	0	0	0	0
ENSGALG00010030092	0	0	0	0	0	0	0	0
ENSGALG00010030093	0	0	0	0	0	0	0	0
ENSGALG00010030094	0	0	0	0	0	0	0	0
ENSGALG00010030095	0	0	0	0	0	0	0	0
ENSGALG00010030096	0	0	0	0	0	0	0	0
ENSGALG00010030097	0	0	0	0	0	0	0	0
ENSGALG00010030098	0	0	0	0	0	0	0	0
ENSGALG00010030099	0	0	0	0	0	0	0	0
ENSGALG00010030100	0	0	0	0	0	0	0	0
ENSGALG00010030101	29	64	43	40	59	49	18	41
ENSGALG00010030102	491	418	434	406	402	627	441	476
ENSGALG00010030103	55	85	100	66	29	43	26	24
ENSGALG00010030104	803	1141	1259	918	814	1040	837	901
ENSGALG00010030105	63	50	61	50	27	52	62	50
ENSGALG00010030106	1	7	16	13	6	4	3	6
ENSGALG00010030107	81	78	88	71	63	171	40	89
ENSGALG00010030108	209	201	222	168	120	210	147	202
ENSGALG00010030109	185	221	243	230	188	215	158	257
ENSGALG00010027375	5	2	9	7	14	13	3	3
ENSGALG00010027377	0	0	0	0	0	0	0	0
ENSGALG00010027383	68	115	158	127	95	109	51	98
ENSGALG00010027388	967	1226	875	1110	809	709	661	590
ENSGALG00010027394	85	134	159	150	100	95	108	137
ENSGALG00010027399	150	118	144	130	129	160	154	157
ENSGALG00010027414	76	80	93	91	63	93	93	66
ENSGALG00010027427	4266	3617	3538	3305	3007	5204	3829	4124
ENSGALG00010027450	397	314	334	265	270	581	281	437
ENSGALG00010027497	117	151	104	119	125	77	77	100
ENSGALG00010027521	4	1	3	5	1	2	0	0
ENSGALG00010027522	210	226	197	186	192	234	204	212
ENSGALG00010027525	229	335	220	512	186	318	276	285
ENSGALG00010027530	11	25	18	20	14	11	12	11
ENSGALG00010027539	161	184	295	224	136	251	234	169
ENSGALG00010027543	1180	1957	1437	1865	1356	1725	1332	1157
ENSGALG00010027559	22	24	121	23	32	35	23	95
ENSGALG00010027568	269	269	250	264	233	258	186	236
ENSGALG00010027578	28	37	71	36	37	38	15	38
ENSGALG00010027581	0	0	0	0	0	0	0	0
ENSGALG00010027583	50	79	86	65	79	102	88	78
ENSGALG00010027588	0	0	0	0	0	0	0	0
ENSGALG00010027597	114	166	144	142	120	140	145	85
ENSGALG00010027607	135	227	293	182	122	181	109	191
ENSGALG00010027618	144	147	128	114	106	186	130	154
ENSGALG00010027622	0	0	0	0	0	0	0	0
ENSGALG00010027628	0	0	0	0	0	0	0	0
ENSGALG00010027632	1	0	0	0	0	0	2	2
ENSGALG00010027638	215	229	252	238	167	144	156	170
ENSGALG00010027642	40	47	29	41	28	29	21	15
ENSGALG00010027654	686	1383	1446	1013	844	768	570	622
ENSGALG00010027665	21	23	43	22	21	42	36	40
ENSGALG00010027672	108	159	220	128	137	295	148	249
ENSGALG00010027693	476	569	589	555	470	646	461	466
ENSGALG00010027706	12193	13384	15220	7954	4477	6496	5621	5958
ENSGALG00010027712	416	362	445	367	316	337	242	305
ENSGALG00010027716	0	0	0	0	0	0	0	0
ENSGALG00010027720	181	207	272	181	144	221	112	252
ENSGALG00010027724	22	29	37	26	19	48	22	28
ENSGALG00010027730	6	11	25	33	24	12	13	15
ENSGALG00010027731	136	149	226	223	147	125	102	131
ENSGALG00010027733	1880	3073	2430	2706	1775	1709	1744	1384
